"Service Request Description","Department","Method Received","Created Date","Block/Address","Street","Ward","Sub-Type"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 09, 2022 11:13:36 AM","6##","WINDSOR","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAY 25, 2022 09:57:14 AM","35##","BLOOMFIELD","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 09, 2022 12:09:33 PM","16##","GOYEAU","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 18, 2022 03:51:39 PM","37##","WOODWARD","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","JUN 13, 2022 08:42:01 AM","31##","PETER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 13, 2022 12:02:59 PM","11##","WIGLE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 25, 2022 09:58:39 AM","31##","LAUZON","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 13, 2022 12:05:15 PM","11##","WIGLE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 30, 2022 03:17:01 PM","3##","ST JOHN","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 31, 2022 08:37:16 AM","11##","ALBERT","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 11, 2022 12:04:26 PM","15##","DOUGALL","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 11, 2022 01:18:34 PM","16##","OUELLETTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 31, 2022 11:36:48 AM","33##","WOODWARD","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 31, 2022 02:02:26 PM","13##","COTTAGE","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 11, 2022 01:31:46 PM","9##","DOUGALL","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 11, 2022 02:43:35 PM","22##","JANETTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 12, 2022 08:11:04 AM","7##","VICTORIA","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 12, 2022 11:06:41 AM","10##","JANETTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUL 14, 2022 08:26:28 AM","10##","LAUZON","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 20, 2022 02:57:37 PM","5##","RANDOLPH","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 27, 2022 10:48:40 AM"," ","GILES","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 09, 2022 10:50:05 AM","53##","JOINVILLE","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","MAR 14, 2022 08:23:07 PM"," "," ","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 05, 2022 02:45:34 PM","30##","ALEXANDER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 09, 2022 02:11:01 PM","15##","HANSEN","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 10, 2022 10:49:48 AM","12##","WINDERMERE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 01, 2022 11:13:23 AM","32##","VIOLA","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 06, 2022 09:17:43 AM","25##","ARMSTRONG","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 06, 2022 11:08:24 AM","17##","GEORGE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 06, 2022 11:51:45 AM","16##","HICKORY","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 06, 2022 12:00:55 PM","85##","TECUMSEH","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 06, 2022 01:39:52 PM","38##","RIVERSIDE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 06, 2022 02:04:00 PM","10##","ALBERT","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 06, 2022 03:06:55 PM","14##","OLIVE","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","JUN 13, 2022 08:39:22 AM","36##","KING","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 24, 2022 08:16:31 AM","4##","PARTINGTON","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUL 18, 2022 12:42:19 PM","3##","TECUMSEH","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 30, 2022 02:27:09 PM","110##","RIVERSIDE","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUL 18, 2022 12:43:02 PM","3##","TECUMSEH","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUL 21, 2022 08:59:55 AM","15##","OUELLETTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","AUG 10, 2022 08:21:15 AM","30##","APPLE","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUL 26, 2022 02:18:21 PM","9##","TECUMSEH","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUL 04, 2022 10:04:45 AM","14##","ASKIN","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","AUG 05, 2022 10:21:59 AM","3##","WYANDOTTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","JUL 04, 2022 10:57:46 AM"," "," ","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 10, 2022 09:13:34 AM","19##","RANDOLPH","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 11, 2022 02:49:43 PM","31##","WYANDOTTE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 11, 2022 04:01:07 PM","18##","LINCOLN","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 12, 2022 02:04:35 PM","16##","BALFOUR","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 13, 2022 09:43:39 AM","3##","RANDOLPH","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 29, 2022 10:19:25 AM","12##","BRUCE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 29, 2022 11:14:46 AM","21##","COLLEGE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","MAR 18, 2022 10:45:55 AM"," "," ","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 21, 2022 02:00:13 PM","6##","LINCOLN","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 23, 2022 03:14:32 PM","6##","LINCOLN","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 13, 2022 12:37:19 PM","37##","SANDWICH","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 13, 2022 01:37:50 PM","32##","BABY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 13, 2022 02:03:05 PM","4##","MCKAY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 12, 2022 12:46:46 PM","10##","VICTORIA","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 12, 2022 01:09:40 PM","16##","MERCER","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 13, 2022 11:17:06 AM","15##","BRUCE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 16, 2022 09:26:38 AM","9##","HOWARD","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 16, 2022 10:57:26 AM","12##","MARENTETTE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 16, 2022 02:11:57 PM","24##","KATELLA","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","APR 27, 2022 12:47:16 PM","20##","OTTAWA","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","MAY 30, 2022 07:45:26 AM"," "," ","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 30, 2022 10:00:45 AM","15##","AUBIN","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAY 31, 2022 10:33:59 AM","3##","BRIDGE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 13, 2022 08:33:10 AM","3##","RANDOLPH","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 13, 2022 09:13:08 AM","12##","ALBERT","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 13, 2022 10:05:42 AM","985##","SANDWICH","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 13, 2022 10:08:04 AM","35##","PETER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUL 15, 2022 01:08:29 PM","967##","WENTWORTH","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 13, 2022 01:43:33 PM","35##","PETER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 14, 2022 11:12:40 AM","12##","ALBERT","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 14, 2022 12:10:27 PM","8##","PILLETTE","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAY 30, 2022 02:07:53 PM","2##","TUSCARORA","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUL 15, 2022 01:09:35 PM","967##","WENTWORTH","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUL 15, 2022 01:10:03 PM","14##","WENTWORTH","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 31, 2022 01:37:16 PM","5##","CAMPBELL","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","AUG 10, 2022 12:38:06 PM","7##","WYANDOTTE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAY 31, 2022 01:38:16 PM","4##","CAMPBELL","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 02, 2022 01:54:19 PM","23##","UNIVERSITY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 06, 2022 12:16:08 PM","4##","CARON","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","MAY 15, 2022 05:31:06 PM"," "," ","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 16, 2022 02:53:59 PM","8##","RIVERSIDE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 16, 2022 02:55:37 PM","995##","RIVERSIDE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 16, 2022 02:56:43 PM","995##","RIVERSIDE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","MAY 16, 2022 05:23:11 PM"," "," ","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 17, 2022 12:35:41 PM","28##","MCKAY","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 18, 2022 09:37:34 AM","5##","CHIPPAWA","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 18, 2022 10:37:00 AM","7##","PARTINGTON","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 18, 2022 10:38:17 AM","7##","PARTINGTON","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 18, 2022 10:41:06 AM","5##","RANKIN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 18, 2022 10:42:30 AM","5##","RANKIN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 18, 2022 12:40:10 PM","3##","ROSEDALE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 18, 2022 01:55:33 PM","12##","MCEWAN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 18, 2022 02:16:07 PM","5##","ASKIN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 19, 2022 08:05:39 AM","4##","PARTINGTON","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 19, 2022 08:07:19 AM","4##","PARTINGTON","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 19, 2022 08:32:55 AM","995##","EDNA","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 20, 2022 08:10:44 AM","13##","LILLIAN","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 20, 2022 09:56:45 AM","8##","SCOFIELD","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 20, 2022 12:02:22 PM","8##","SCOFIELD","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 24, 2022 10:08:41 AM","34##","DOMINION","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 24, 2022 11:26:04 AM","31##","WOODLAND","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 25, 2022 09:04:05 AM","51##","TECUMSEH","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 29, 2022 01:29:49 PM","14##","HURON CHURCH","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 30, 2022 10:06:12 AM","108##","ATWATER","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 30, 2022 02:01:04 PM","40##","DOUGALL","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 17, 2022 09:46:34 AM","8##","ELLIOTT","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 21, 2022 01:41:47 PM","19##","AUBIN","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 29, 2022 09:16:41 AM","3##","CAMERON","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 09, 2022 03:04:02 PM","8##","BRUCE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","AUG 12, 2022 02:18:13 PM","46##","CLUBHOUSE","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 20, 2022 09:41:06 AM","8##","PARENT","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","AUG 15, 2022 01:23:31 PM","14##","OUELLETTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","AUG 30, 2022 09:14:56 AM","26##","SYCAMORE","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","AUG 17, 2022 11:06:15 AM","3##","PIERRE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 16, 2022 11:38:06 AM","7##","ST ANTOINE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 16, 2022 12:19:20 PM","1##","CAMPBELL","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 16, 2022 12:29:23 PM","33##","PETER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 16, 2022 12:49:16 PM","3##","CARLING","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 16, 2022 01:12:26 PM","11##","LAURENDEAU","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 16, 2022 03:26:25 PM","13##","PILLETTE","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 16, 2022 03:41:03 PM","5##","TOURNIER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 16, 2022 03:42:17 PM","5##","TOURNIER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 16, 2022 03:43:11 PM","5##","TOURNIER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAY 17, 2022 10:52:48 AM","58##","WYANDOTTE","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","MAY 16, 2022 08:01:32 AM"," "," ","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 16, 2022 08:48:43 AM","9##","VILLAIRE","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 16, 2022 09:13:00 AM","26##","RICHMOND","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 16, 2022 09:36:53 AM","7##","RANDOLPH","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 16, 2022 09:37:43 AM","7##","RANDOLPH","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAY 16, 2022 10:06:16 AM","3##","DIEPPE","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 16, 2022 10:37:16 AM","10##","FAIRVIEW","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 18, 2022 10:36:52 AM","107##","MULBERRY","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 16, 2022 10:00:01 AM","5##","RANDOLPH","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 16, 2022 11:43:16 AM","37##","WYANDOTTE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 16, 2022 09:11:27 AM","27##","EDNA","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAY 24, 2022 10:58:43 AM","12##","TILSTON","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 24, 2022 12:08:01 PM","18##","NORMAN","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 25, 2022 10:56:49 AM","5##","JARVIS","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAY 25, 2022 11:55:34 AM","76##","WYANDOTTE","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAY 25, 2022 03:49:43 PM","118##","DILLON","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 26, 2022 01:36:22 PM","10##","DUCHARME","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 27, 2022 09:30:37 AM","35##","FOREST GLADE","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 31, 2022 01:02:22 PM","22##","LINCOLN","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 26, 2022 03:52:44 PM","12##","LAUZON","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 14, 2022 09:52:20 AM","33##","SANDWICH","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 30, 2022 08:16:06 AM","23##","WESTCOTT","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 14, 2022 10:54:00 AM","7##","MCEWAN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 14, 2022 03:13:42 PM","3##","CAMERON","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 15, 2022 08:23:32 AM","39##","PETER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 25, 2022 02:55:39 PM","21##","PARKDALE","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 30, 2022 10:51:13 AM","15##","FORD","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 20, 2022 10:36:45 AM","16##","LAUZON","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAY 26, 2022 09:29:02 AM","33##","EVERTS","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","JUN 20, 2022 03:01:42 PM","14##","TOURANGEAU","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 30, 2022 11:04:22 AM","24##","CADILLAC","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 26, 2022 09:46:48 AM","38##","VAUGHAN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 21, 2022 01:03:25 PM","29##","LLOYD GEORGE","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 26, 2022 09:48:55 AM","34##","DOUGALL","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 30, 2022 12:09:09 PM","17##","ASPENSHORE","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 30, 2022 01:45:32 PM","45##","HELSINKI","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 26, 2022 01:00:55 PM","32##","DOMINION","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 24, 2022 12:23:57 PM","19##","WESTCOTT","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 24, 2022 03:11:06 PM","48##","WHITEFISH","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 27, 2022 01:18:31 PM","14##","LABADIE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","MAY 16, 2022 02:22:13 PM"," "," ","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAY 17, 2022 08:35:46 AM","42##","MOUNT SINAI","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 17, 2022 10:38:38 AM","22##","ST CLAIR","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 17, 2022 12:31:40 PM","27##","PARENT","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAY 18, 2022 08:19:05 AM","7##","NEWPORT","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 02, 2022 11:11:17 AM","43##","WYANDOTTE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 06, 2022 10:43:34 AM","17##","TECUMSEH","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 06, 2022 12:14:32 PM","12##","OUELLETTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 07, 2022 10:14:43 AM","4##","ELLIS","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 08, 2022 09:22:58 AM","5##","BRIDGE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 08, 2022 12:23:52 PM","4##","ELLIS","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","JUN 09, 2022 09:08:15 AM","28##","PARENT","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUL 28, 2022 12:27:07 PM","8##","MATTHEW BRADY","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUL 28, 2022 12:44:38 PM","17##","CENTRAL","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUL 29, 2022 11:11:45 AM","24##","ROSSINI","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 13, 2022 09:08:24 AM","10##","ALBERT","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUL 29, 2022 11:50:41 AM","8##","ELLROSE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 13, 2022 02:58:03 PM","12##","ALBERT","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUL 28, 2022 10:57:05 AM","40##","CHURCHILL","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 13, 2022 03:15:30 PM","12##","ALBERT","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 25, 2022 02:24:28 PM","10##","HICKORY","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 25, 2022 02:40:34 PM","11##","REEDMERE","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 26, 2022 09:34:09 AM","17##","CHANDLER","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 26, 2022 01:53:31 PM","14##","PILLETTE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 26, 2022 02:17:37 PM","31##","DOMINION","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 26, 2022 03:58:57 PM","19##","OLIVE","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 27, 2022 11:11:27 AM","10##","HICKORY","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 27, 2022 01:33:59 PM","15##","WESTMINSTER","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 27, 2022 01:35:04 PM","15##","BUCKINGHAM","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 27, 2022 01:35:54 PM","34##","CARIBOU","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 27, 2022 01:55:29 PM","16##","WESTMINSTER","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 27, 2022 02:25:12 PM","16##","CADILLAC","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 30, 2022 10:34:07 AM","9##","CURRY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 30, 2022 11:47:16 AM","9##","THOMPSON","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 30, 2022 11:56:27 AM","24##","OLIVE","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAY 30, 2022 01:54:04 PM","9##","ESDRAS","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 30, 2022 03:13:52 PM","11##","ST PAUL","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAY 30, 2022 03:54:20 PM","32##","ST PATRICK'S","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAY 31, 2022 09:48:22 AM","4##","RANKIN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAY 31, 2022 10:29:16 AM","1##","RANKIN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 31, 2022 09:44:24 AM","8##","ELLIOTT","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUL 07, 2022 12:57:29 PM","990##","TECUMSEH","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUL 12, 2022 11:20:31 AM","10##","ISABELLE","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 14, 2022 10:55:09 AM","18##","MOY","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","JUN 06, 2022 09:06:25 AM","98##","LYNNGROVE","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 19, 2022 08:29:28 AM","10##","ST LUKE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 19, 2022 08:31:17 AM","994##","ST LUKE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 19, 2022 08:47:36 AM","10##","MARJORIE","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 19, 2022 09:56:16 AM","17##","CHANDLER","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 19, 2022 10:10:09 AM","23##","BERNARD","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 19, 2022 12:08:40 PM","24##","MELDRUM","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","MAY 16, 2022 09:57:41 PM"," "," ","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAY 17, 2022 09:48:12 AM","9##","VILLAIRE","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 17, 2022 09:59:27 AM","5##","TOURNIER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 17, 2022 10:00:27 AM","5##","TOURNIER","WARD 2"," "
